Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali01003,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,3,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01004,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,4,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01005,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,5,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01006,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,6,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01007,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,7,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01008,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,8,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01009,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,9,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01010,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,10,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01011,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,11,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01012,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,12,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01013,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,13,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01014,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,14,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01015,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,15,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01016,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,16,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01017,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,17,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01018,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,18,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01019,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,19,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01020,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,20,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01021,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,21,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01022,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,22,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01023,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,23,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01024,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,24,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01025,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,25,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01026,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,26,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01027,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,27,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01028,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,28,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01029,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,29,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01030,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,30,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01031,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,31,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01032,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,32,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01033,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,33,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01034,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,34,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01035,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,35,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01036,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,36,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01037,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,37,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01038,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,38,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01039,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,39,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01040,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,40,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01041,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,41,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01042,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,42,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01043,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,43,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01044,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,44,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01045,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,45,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01046,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,46,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01047,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,47,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01048,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,48,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01049,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,49,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01050,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,50,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01051,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,51,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01052,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,52,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01053,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,53,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01054,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,54,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01055,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,55,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01056,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,56,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01057,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,57,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01058,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,58,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01059,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,59,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01060,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,60,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01061,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,61,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01062,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,62,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01063,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,63,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01064,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,64,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01065,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,65,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01066,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,66,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01067,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,67,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01068,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,68,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01069,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,69,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01070,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,70,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01071,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,71,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01072,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,72,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01073,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,73,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01074,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,74,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01075,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,75,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01076,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,76,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01077,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,77,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01078,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,78,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01079,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,79,insularis,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01080,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01081,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01082,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01083,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01084,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01085,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01086,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01087,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01088,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01089,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01090,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01091,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01092,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01093,8022019,02-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,evening,Russian sage,,tent. vosi,male,,N,?,,,,,,,,,,,,,
calibombus,Cali01094,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01095,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01096,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01097,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01098,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01099,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01100,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01101,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01102,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01103,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01104,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01105,8032019,03-Aug-2019,,,Dunsmuir,Dunsmuir,41.20693,-122.27101,misc,NW,2266,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,SH Woodard,airbnb,morning,Russian sage,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01106,8032019,03-Aug-2019,,,Road to Gumboot,Rd to Gumboot Lk,41.25291,-122.415794,GB,NW,4675,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,KM Watrous,dirt forest service road,morning,Melilotus (sweet clover),,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01107,8032019,03-Aug-2019,,,Road to Gumboot,Rd to Gumboot Lk,41.25291,-122.415794,GB,NW,4675,"Siskiyou Co., CA, USA",CA,Siskiyou Co.,KM Watrous,dirt forest service road,morning,Melilotus (sweet clover),,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
